date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
2017-03-17,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-20,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-21,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-22,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-23,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-24,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-27,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-28,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-29,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-30,2165.8,3281.6,1581.9,1611.5,4151.4,3809.9,3868.5,5627.9,730.7,1580.1,1592.68,3025.11,2549.9,1751.3,758.3,1227.4,2379.5,1826.4,335.4,1198.8,517.6,237.4,6067.0,4147.7
2017-03-31,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-03,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-04,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-05,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-06,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-07,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-10,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-11,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-12,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-13,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-14,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-17,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-18,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-19,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-20,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-21,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-24,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-25,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-26,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-27,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-04-28,2922.8,4107.9,1792.9,2273.7,4639.7,4668.4,5654.5,6329.9,837.5,1975.2,1714.21,3291.11,2973.9,2087.1,1034.8,1438.9,2672.8,2004.1,633.6,1356.0,569.9,364.2,6570.9,4061.5
2017-05-01,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-02,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-03,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-04,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-05,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-08,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-09,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-10,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-11,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-12,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-15,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-16,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-17,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-18,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-19,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-22,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-23,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-24,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-25,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-26,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-29,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-30,2547.1,3870.7,2025.6,1924.2,4248.2,4256.4,4724.4,5992.3,773.5,1584.8,1808.76,2933.58,2472.3,2065.3,596.2,1197.3,2137.1,1771.6,306.8,1073.2,500.3,312.0,5985.2,3449.9
2017-05-31,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-01,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-02,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-05,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-06,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-07,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-08,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-09,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-12,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-13,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-14,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-15,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-16,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-19,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-20,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-21,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-22,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-23,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-26,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-27,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-28,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-29,3048.2,4561.7,1840.2,1710.3,4789.0,4630.6,5481.2,6537.4,905.8,1730.8,1720.18,3513.28,3062.7,2052.5,766.9,1344.8,2089.2,1917.0,504.5,1161.7,638.7,343.0,6434.0,3934.0
2017-06-30,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-03,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-04,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-05,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-06,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-07,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-10,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-11,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-12,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-13,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-14,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-17,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-18,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-19,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-20,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-21,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-24,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-25,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-26,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-27,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-28,2690.3,4129.1,1688.9,2017.2,4070.9,3882.0,4986.2,6361.0,791.2,1701.8,1675.11,2783.77,3344.0,1872.1,516.2,1295.8,2362.2,2096.8,320.9,1129.2,806.1,365.7,6428.7,4072.0
2017-07-31,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-01,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-02,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-03,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-04,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-07,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-08,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-09,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-10,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-11,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-14,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-15,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-16,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-17,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-18,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
2017-08-21,2726.9,3775.7,1933.9,2091.7,4377.5,4119.9,5054.8,6309.0,738.4,1948.6,1610.85,2820.31,3256.8,1858.9,811.2,1270.0,2180.9,2010.1,686.5,1088.1,519.1,329.5,6169.1,3689.6
